EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1972-12-19T20:00:00.000Z,-1.5,12.2,4.2,1.2,-1.4,4.8,401,4.8,67216
 1972-12-19T21:00:00.000Z,-1.5,12.2,4.1,0,-1.7,5.1,400,5,73554
 1972-12-19T22:00:00.000Z,-1.5,12.3,3.4,-1.4,-1.3,4.9,400,4.9,70533
 1972-12-19T23:00:00.000Z,-1.6,12.3,3.4,-2.1,0.7,4.5,402,4.9,73210
 1972-12-20T00:00:00.000Z,-1.6,12.4,2.1,-3.2,0.6,5,398,5.2,74821
 1972-12-20T01:00:00.000Z,-1.6,12.4,1.9,-3.2,-1.9,4.7,408,4.5,74073
 1972-12-20T02:00:00.000Z,-1.6,12.4,2.8,3.5,-2.5,5.2,399,4.7,71152
 1972-12-20T03:00:00.000Z,-1.6,12.5,2,-2,-1.1,4,399,5,75869
 1972-12-20T04:00:00.000Z,-1.6,12.5,3.5,2,-0.9,4.5,390,5.4,54061
 1972-12-20T05:00:00.000Z,-1.6,12.6,4.5,0.9,-1.4,5.1,394,4.5,88452
 1972-12-20T06:00:00.000Z,-1.6,12.6,4.7,1.7,-0.8,5.5,388,4.8,89155
 1972-12-20T07:00:00.000Z,-1.6,12.7,4.9,0,-0.5,5.2,390,4.8,82826
 1972-12-20T08:00:00.000Z,-1.6,12.7,4.9,1.3,-1.3,5.7,396,4,104300
 1972-12-20T09:00:00.000Z,-1.6,12.7,4.6,3,-2.3,6.1,405,3.5,148894
 1972-12-20T10:00:00.000Z,-1.6,12.8,4.2,1.1,-3.9,6.3,400,3.9,78234
 1972-12-20T11:00:00.000Z,-1.6,12.8,4.2,3.7,-2.7,6.5,395,4.5,72419
 1972-12-20T12:00:00.000Z,-1.6,12.9,4.5,3.3,-2.3,6.6,391,4.4,70106
 1972-12-20T13:00:00.000Z,-1.6,12.9,3.7,4.5,0.3,6.2,386,4.4,68315
 1972-12-20T14:00:00.000Z,-1.6,12.9,2.8,4.9,-1.1,5.9,381,4.8,63719
 1972-12-20T15:00:00.000Z,-1.6,13,5.4,0.6,-1.3,5.8,371,4.8,68107
 1972-12-20T16:00:00.000Z,-1.6,13,1.9,4.8,1.4,5.8,381,4.8,62076
 1972-12-20T17:00:00.000Z,-1.6,13.1,1,4.8,1.3,5.4,379,4.4,60046
 1972-12-20T18:00:00.000Z,-1.7,13.1,4,2.5,-1.3,5,365,4.7,64572
 1972-12-20T19:00:00.000Z,-1.7,13.2,4.3,0.6,-1.4,4.9,364,4.8,65992
 1972-12-20T20:00:00.000Z,-1.7,13.2,3.7,2.6,-0.1,4.7,365,5,62211
 1972-12-20T21:00:00.000Z,-1.7,13.2,3.8,-0.3,-2.1,4.5,363,4.9,62180
 1972-12-20T22:00:00.000Z,-1.7,13.3,3.6,0,-1.2,4,366,5.3,59660
 1972-12-20T23:00:00.000Z,-1.7,13.3,3,-1.4,0.3,3.7,364,5.5,64674
 1972-12-21T00:00:00.000Z,-1.7,13.4,2,-1.6,0.9,3.4,361,5.2,58489
 1972-12-21T01:00:00.000Z,-1.7,13.4,0.3,-2.7,2.4,3.8,361,5.7,53934
 1972-12-21T02:00:00.000Z,-1.7,13.5,0.5,-3.1,2.7,4.2,356,5.5,49962
 1972-12-21T03:00:00.000Z,-1.7,13.5,0.4,-2.3,2.5,4.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-21T04:00:00.000Z,-1.7,13.5,-0.7,-1.9,2.6,4.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-21T05:00:00.000Z,-1.7,13.6,-0.3,-2.1,2,3.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-21T06:00:00.000Z,-1.7,13.6,-0.1,-2.4,1.1,3.2,343,7.8,43165
 1972-12-21T07:00:00.000Z,-1.7,13.7,0.1,-3,1,3.4,343,7.1,46393
 1972-12-21T08:00:00.000Z,-1.7,13.7,1.2,-2.1,-1,3.4,332,7,42777
 1972-12-21T09:00:00.000Z,-1.7,13.7,0.4,-1.8,0.2,3,337,7.2,45520
